"","KIT.ID.Number","Borough","Zipcode","Date.Collected","Received.Date","First.Draw.at.the.tap.Lead.level..µg.l.","Lead.1.2.Minute.Flush..mg.L.","Lead.5.Minute.Flush..mg.L.","First.Draw.at.the.tap.copper.level..mg.l.","Copper.1.2.Minute.Flush..mg.L.","Copper.5.minute.Flush..mg.L.","source"
"11318",18248565,"BROOKLYN",11220,"09/04/2018","09/07/2018",0.001,0,NA,0.069,0.033,NA,"free residential"
"11319",17243476,"NEW YORK",10025,"08/21/2018","08/24/2018",0,0,NA,0.117,0.112,NA,"free residential"
"11320",18251227,"BROOKLYN",11231,"09/15/2018","09/18/2018",0.002,0,NA,0.087,0.104,NA,"free residential"
"11321",18247514,"ELMHURST",11373,"03/05/2018","03/09/2018",0,0,NA,0.104,0.074,NA,"free residential"
"11322",18250109,"NEW YORK",10027,"06/08/2018","06/11/2018",0,0,NA,0.178,0.206,NA,"free residential"
"11323",18248043,"BROOKLYN",11232,"03/30/2018","04/04/2018",0.005,0,NA,0.107,0.045,NA,"free residential"
"11324",18248666,"BAYSIDE",11361,"12/10/2018","12/11/2018",0,0,NA,0.221,0.21,NA,"free residential"
"11325",18252993,"BROOKLYN",11238,"09/30/2018","10/12/2018",0.001,0,NA,0.117,0.017,NA,"free residential"
"11326",18255912,"BROOKLYN",11216,"12/26/2018","12/28/2018",0,0,NA,0.122,0.011,NA,"free residential"
"11327",18254621,"SPRINGFIELD GARDENS",11413,"12/05/2018","12/10/2018",0,0,NA,0.248,0.379,NA,"free residential"
"11328",18253976,"RIDGEWOOD",11385,"10/13/2018","10/16/2018",0.002,0.006,NA,0.098,0.02,NA,"free residential"
"11329",18254377,"STATEN ISLAND",10314,"10/15/2018","10/17/2018",0,0,NA,0.15,0.158,NA,"free residential"
"11330",18250316,"BRONX",10473,"12/20/2018","12/24/2018",0,0,NA,0.146,0.147,NA,"free residential"
"11331",18252072,"NEW YORK",10025,"09/17/2018","09/20/2018",0,0,NA,0.058,0.042,NA,"free residential"
"11332",18246760,"RIDGEWOOD",11385,"03/13/2018","03/15/2018",0,0,NA,0.057,0.012,NA,"free residential"
"11333",18253273,"FLUSHING",11358,"12/06/2018","12/13/2018",0,0,NA,0.068,0.042,NA,"free residential"
"11334",18250741,"JACKSON HEIGHTS",11372,"07/13/2018","07/17/2018",0.001,0,NA,0.069,0.02,NA,"free residential"
"11335",18246503,"BROOKLYN",11237,"01/08/2018","01/11/2018",0.001,0,NA,0.117,0.022,NA,"free residential"
"11336",18248456,"NEW YORK",10075,"04/25/2018","05/03/2018",0,0,NA,0.183,0.031,NA,"free residential"
"11337",18246566,"FRESH MEADOWS",11366,"01/14/2018","01/22/2018",0,0,NA,0.044,0.2,NA,"free residential"
"11338",18253727,"STATEN ISLAND",10308,"10/30/2018","11/01/2018",0,0,NA,0.169,0.025,NA,"free residential"
"11339",18250023,"BROOKLYN",11215,"06/02/2018","06/04/2018",0.19,0.003,NA,0.18,0.144,NA,"free residential"
"11340",18248946,"NEW YORK",10028,"06/03/2018","06/05/2018",0,0,NA,0.17,0.105,NA,"free residential"
"11341",18252600,"BROOKLYN",11221,"11/04/2018","11/07/2018",0,0,NA,0.213,0.024,NA,"free residential"
"11342",17244616,"BROOKLYN",11211,"06/30/2018","07/10/2018",0,0,NA,0.042,0.01,NA,"free residential"
"11343",18247637,"BROOKLYN",11234,"03/18/2018","03/20/2018",0.003,0,NA,0.205,0.106,NA,"free residential"
"11344",18249980,"NEW YORK",10017,"05/31/2018","06/01/2018",0,0,NA,0.03,0.021,NA,"free residential"
"11345",18247933,"NEW YORK",10128,"06/13/2018","06/14/2018",0,0,NA,0.198,0.017,NA,"free residential"
"11346",18253059,"BROOKLYN",11220,"09/30/2018","10/05/2018",0.001,0,NA,0.225,0.129,NA,"free residential"
"11347",18247458,"RIDGEWOOD",11385,"02/28/2018","03/02/2018",0,0,NA,0.045,0.011,NA,"free residential"
"11348",18250449,"LONG ISLAND CITY",11101,"06/26/2018","06/27/2018",0,0,NA,0.053,0.02,NA,"free residential"
"11349",17245463,"BROOKLYN",11201,"02/07/2018","02/14/2018",0,0,NA,0.197,0.027,NA,"free residential"
"11350",18254418,"BROOKLYN",11226,"10/18/2018","10/22/2018",0.002,0,NA,0.074,0.022,NA,"free residential"
"11351",18255363,"BROOKLYN",11238,"11/25/2018","11/27/2018",0.003,0,NA,0.158,0.016,NA,"free residential"
"11352",18249066,"MASPETH",11378,"05/11/2018","05/15/2018",0.004,0.005,NA,0.218,0.027,NA,"free residential"
"11353",18250306,"BRONX",10454,"07/04/2018","07/06/2018",0,0,NA,0.139,0.106,NA,"free residential"
"11354",18252231,"NEW YORK",10014,"09/26/2018","09/27/2018",0.054,0.005,NA,0.098,0.018,NA,"free residential"
"11355",17244490,"KEW GARDENS",11415,"10/28/2018","11/02/2018",0,0,NA,0.17,0.081,NA,"free residential"
"11356",18252222,"NEW YORK",10026,"09/24/2018","09/27/2018",0,0,NA,0.173,0.117,NA,"free residential"
"11357",18253197,"BRONX",10466,"11/02/2018","11/05/2018",0.003,0.003,NA,0.034,0.013,NA,"free residential"
"11358",18251184,"NEW YORK",10007,"11/11/2018","11/14/2018",0,0,NA,0.125,0.06,NA,"free residential"
"11359",18246962,"STATEN ISLAND",10303,"02/05/2018","02/14/2018",0,0,NA,0.019,0.017,NA,"free residential"
"11360",18255216,"FLUSHING",11354,"11/14/2018","11/15/2018",0.014,0.002,NA,0.167,0.015,NA,"free residential"
"11361",18256020,"BRONX",10472,"12/27/2018","12/31/2018",0.002,0.001,NA,0.121,0.011,NA,"free residential"
"11362",18253969,"RIDGEWOOD",11385,"12/20/2018","12/24/2018",0.01,0.007,NA,0.177,0.02,NA,"free residential"
"11363",18253207,"MASPETH",11378,"12/04/2018","12/07/2018",0.001,0,NA,0.245,0.032,NA,"free residential"
"11364",18256275,"NEW YORK",10024,"12/31/2018","01/02/2019",0,0,NA,0.031,0.02,NA,"free residential"
"11365",18255118,"RIDGEWOOD",11385,"11/27/2018","12/03/2018",0,0,NA,0.132,0.014,NA,"free residential"
"11366",18253274,"BROOKLYN",11209,"10/05/2018","10/10/2018",0.031,0.004,NA,0.22,0.031,NA,"free residential"
"11367",18254115,"BROOKLYN",11233,"10/25/2018","10/26/2018",0,0,NA,0.096,0.014,NA,"free residential"
"11368",18254529,"FOREST HILLS",11375,"10/20/2018","10/22/2018",0,0,NA,0.231,0.036,NA,"free residential"
"11369",18252529,"RIDGEWOOD",11385,"09/28/2018","10/02/2018",0.002,0,NA,0.144,0.078,NA,"free residential"
"11370",17245339,"NEW YORK",10025,"05/17/2018","05/18/2018",0.005,0.002,NA,0.115,0.076,NA,"free residential"
"11371",18246689,"BRONX",10463,"03/01/2018","03/05/2018",0,0,NA,0.177,0.34,NA,"free residential"
"11372",18247844,"NEW YORK",10021,"03/24/2018","03/28/2018",0,0,NA,0.055,0.022,NA,"free residential"
"11373",18250450,"BROOKLYN",11217,"06/24/2018","06/28/2018",0,0,NA,0.189,0.056,NA,"free residential"
"11374",17239491,"BROOKLYN",11205,"01/02/2018","01/09/2018",0.001,0,NA,0.262,0.018,NA,"free residential"
"11375",18248677,"NEW YORK",10029,"04/23/2018","04/26/2018",0,0,NA,0.247,0.127,NA,"free residential"
"11376",18253217,"BROOKLYN",11218,"10/01/2018","10/02/2018",0,0,NA,0.171,0.078,NA,"free residential"
"11377",18246557,"BROOKLYN",11201,"02/08/2018","02/14/2018",0,0,NA,0.121,0.012,NA,"free residential"
"11378",18250946,"BROOKLYN",11225,"07/29/2018","08/02/2018",0,0,NA,0.066,0.032,NA,"free residential"
"11379",18249153,"NEW YORK",10030,"05/22/2018","05/29/2018",0,0,NA,0.141,0.028,NA,"free residential"
"11380",18250534,"FRESH MEADOWS",11366,"07/26/2018","07/27/2018",0,0,NA,0.124,0.021,NA,"free residential"
"11381",18256261,"BROOKLYN",11228,"12/24/2018","12/28/2018",0,0,NA,0.105,0.061,NA,"free residential"
"11382",18249152,"BROOKLYN",11226,"05/18/2018","05/21/2018",0,0,NA,0.01,0.01,NA,"free residential"
"11383",18350260,"STATEN ISLAND",10306,"06/20/2018","06/27/2018",0.002,0,0.002,0.035,0.02,0.023,"free residential"
"11384",17246012,"NEW YORK",10024,"01/29/2018","02/02/2018",0,0,NA,0.083,0.023,NA,"free residential"
"11385",17246354,"NEW YORK",10012,"09/18/2018","09/19/2018",0,0,NA,0.045,0.02,NA,"free residential"
"11386",18250095,"NEW YORK",10027,"06/18/2018","06/21/2018",0.002,0,NA,0.116,0.062,NA,"free residential"
"11387",18250677,"ARVERNE",11692,"09/01/2018","09/05/2018",0,0,NA,0.064,0.026,NA,"free residential"
"11388",18247603,"MIDDLE VILLAGE",11379,"10/29/2018","10/31/2018",0,0.003,NA,0.214,0.113,NA,"free residential"
"11389",18253244,"BROOKLYN",11215,"10/01/2018","10/04/2018",0,0,NA,0.131,0.039,NA,"free residential"
"11390",18253931,"RIDGEWOOD",11385,"12/11/2018","12/13/2018",0,0,NA,0.116,0.021,NA,"free residential"
"11391",18246812,"NEW YORK",10034,"01/29/2018","02/08/2018",0,0,NA,0.16,0.015,NA,"free residential"
"11392",18248817,"BROOKLYN",11238,"04/30/2018","05/01/2018",0.01,0,NA,0.049,0.013,NA,"free residential"
"11393",18254218,"BROOKLYN",11215,"10/15/2018","10/16/2018",0,0,NA,0.108,0.045,NA,"free residential"
"11394",18253447,"STATEN ISLAND",10303,"10/06/2018","10/10/2018",0.004,0,NA,0.135,0.109,NA,"free residential"
"11395",18352535,"BROOKLYN",11231,"10/02/2018","10/04/2018",0.005,0.008,0.002,0.176,0.024,0.019,"free residential"
"11396",18253878,"BROOKLYN",11216,"10/08/2018","10/16/2018",0.002,0,NA,0.176,0.014,NA,"free residential"
"11397",18251336,"BROOKLYN",11226,"08/13/2018","08/15/2018",0.005,0,NA,0.176,0.03,NA,"free residential"
"11398",17246306,"BROOKLYN",11233,"12/04/2018","12/18/2018",0.009,0.004,NA,0.181,0.035,NA,"free residential"
"11399",18254920,"STATEN ISLAND",10306,"11/16/2018","11/23/2018",0,0,NA,0.207,0.033,NA,"free residential"
"11400",18248038,"BROOKLYN",11238,"04/04/2018","04/05/2018",0.002,0,NA,0.377,0.032,NA,"free residential"
"11401",18254302,"BROOKLYN",11216,"11/01/2018","11/05/2018",0.002,0,NA,0.149,0.059,NA,"free residential"
"11402",18250114,"BRONX",10463,"06/08/2018","06/11/2018",0,0,NA,0.168,0.04,NA,"free residential"
"11403",18251050,"BROOKLYN",11211,"10/22/2018","10/30/2018",0.002,0,NA,0.19,0.021,NA,"free residential"
"11404",18252894,"BROOKLYN",11206,"09/30/2018","10/04/2018",0,0,NA,0.174,0.042,NA,"free residential"
"11405",18248564,"NEW YORK",10003,"04/30/2018","05/03/2018",0,0,NA,0.162,0.058,NA,"free residential"
"11406",18253287,"RIDGEWOOD",11385,"10/17/2018","10/22/2018",0,0,NA,0.104,0.017,NA,"free residential"
"11407",18251355,"ASTORIA",11106,"08/10/2018","08/13/2018",0,0,NA,0.169,0.115,NA,"free residential"
"11408",18247902,"NEW YORK",10040,"04/15/2018","04/17/2018",0.003,0,NA,0.197,0.031,NA,"free residential"
"11409",18251967,"NEW YORK",10002,"12/28/2018","01/10/2019",0.001,0,NA,0.195,0.023,NA,"free residential"
"11410",18249178,"BELLEROSE",11426,"05/18/2018","05/21/2018",0.038,0.004,NA,0.134,0.012,NA,"free residential"
"11411",18250069,"BROOKLYN",11231,"07/23/2018","07/25/2018",0,0,NA,0.366,0.216,NA,"free residential"
"11412",18248307,"ASTORIA",11102,"06/04/2018","06/05/2018",0,0,NA,0.049,0.039,NA,"free residential"
"11413",18246456,"LONG ISLAND CITY",11101,"01/04/2018","01/11/2018",0,0,NA,0.256,0.053,NA,"free residential"
"11414",18254941,"NEW YORK",10075,"11/05/2018","11/07/2018",0,0,NA,0.111,0.066,NA,"free residential"
"11415",18249262,"NEW YORK",10033,"06/06/2018","06/08/2018",0,0,NA,0.015,0.012,NA,"free residential"
"11416",18246870,"NEW YORK",10024,"02/17/2018","02/27/2018",0,0,NA,0.07,0.018,NA,"free residential"
"11417",18250488,"NEW YORK",10019,"07/18/2018","07/20/2018",0.001,0.001,NA,0.045,0.019,NA,"free residential"
"11418",18255248,"FLUSHING",11358,"11/16/2018","11/19/2018",0.002,0,NA,0.149,0.057,NA,"free residential"
"11419",18248381,"NEW YORK",10031,"04/19/2018","04/20/2018",0,0,NA,0.047,0.015,NA,"free residential"
"11420",18246914,"BRONX",10463,"02/22/2018","02/27/2018",0,0,NA,0.13,0.079,NA,"free residential"
"11421",18255208,"BROOKLYN",11249,"11/25/2018","11/30/2018",0.001,0,NA,0.063,0.018,NA,"free residential"
"11422",18252019,"STATEN ISLAND",10308,"09/14/2018","09/18/2018",0.002,0,NA,0.146,0.023,NA,"free residential"
"11423",18253259,"RIDGEWOOD",11385,"10/04/2018","10/09/2018",0.002,0,NA,0.156,0.147,NA,"free residential"
"11424",18248496,"ASTORIA",11102,"07/29/2018","08/02/2018",0,0,NA,0.072,0.046,NA,"free residential"
"11425",18251285,"NEW YORK",10033,"08/06/2018","08/08/2018",0.001,0,NA,0.152,0.026,NA,"free residential"
"11426",18254474,"BRONX",10463,"12/08/2018","12/10/2018",0,0,NA,0.217,0.172,NA,"free residential"
"11427",18250123,"BROOKLYN",11215,"06/09/2018","06/11/2018",0,0,NA,0.175,0.115,NA,"free residential"
"11428",18246509,"BRONX",10463,"01/08/2018","01/10/2018",0,0,NA,0.101,0.023,NA,"free residential"
"11429",17239980,"RIDGEWOOD",11385,"10/01/2018","10/04/2018",0,0,NA,0.262,0.028,NA,"free residential"
"11430",18254770,"NEW YORK",10040,"11/03/2018","11/08/2018",0,0,NA,0.12,0.048,NA,"free residential"
"11431",18250075,"NEW YORK",10024,"06/09/2018","06/13/2018",0,0,NA,0.464,0.058,NA,"free residential"
"11432",18251619,"JAMAICA",11435,"08/28/2018","08/31/2018",0,0,NA,0.097,0.075,NA,"free residential"
"11433",18254724,"BROOKLYN",11210,"10/30/2018","11/07/2018",0.002,0,NA,0.169,0.066,NA,"free residential"
"11434",18254216,"BROOKLYN",11201,"10/21/2018","10/23/2018",0.001,0,NA,0.119,0.16,NA,"free residential"
"11435",18248727,"BRONX",10470,"05/06/2018","05/08/2018",0,0,NA,0.189,0.041,NA,"free residential"
"11436",18247869,"NEW YORK",10013,"03/26/2018","03/29/2018",0.001,0,NA,0.121,0.017,NA,"free residential"
"11437",18254893,"BROOKLYN",11237,"12/04/2018","12/10/2018",0.002,0,NA,0.228,0.02,NA,"free residential"
"11438",18251627,"BROOKLYN",11218,"09/04/2018","09/07/2018",0,0,NA,0.029,0.021,NA,"free residential"
"11439",17246422,"BROOKLYN",11226,"01/05/2018","01/09/2018",0,0,NA,0.026,0.012,NA,"free residential"
"11440",18248365,"BROOKLYN",11205,"04/12/2018","04/16/2018",0,0,NA,0.273,0.017,NA,"free residential"
"11441",18248022,"BRONX",10461,"03/28/2018","04/02/2018",0.006,0.02,NA,0.156,0.043,NA,"free residential"
"11442",18246550,"BROOKLYN",11211,"01/19/2018","01/23/2018",0.002,0,NA,0.217,0.067,NA,"free residential"
"11443",18252050,"NEW YORK",10032,"09/16/2018","09/20/2018",0,0,NA,0.051,0.013,NA,"free residential"
"11444",18255498,"BROOKLYN",11229,"12/04/2018","12/07/2018",0,0,NA,0.11,0.02,NA,"free residential"
"11445",18246581,"NEW YORK",10009,"01/14/2018","01/19/2018",0,0,NA,0.057,0.014,NA,"free residential"
"11446",18248956,"NEW YORK",10128,"05/05/2018","05/09/2018",0,0,NA,0.12,0.079,NA,"free residential"
"11447",18247356,"ASTORIA",11105,"02/24/2018","02/27/2018",0,0,NA,0.077,0.024,NA,"free residential"
"11448",18251885,"NEW YORK",10001,"09/20/2018","09/24/2018",0,0,NA,0.052,0.018,NA,"free residential"
"11449",18254721,"BROOKLYN",11215,"11/03/2018","11/13/2018",0,0,NA,0.118,0.048,NA,"free residential"
"11450",18247398,"NEW YORK",10009,"03/14/2018","03/19/2018",0,0,NA,0.202,0.027,NA,"free residential"
"11451",18255738,"NEW YORK",10028,"12/29/2018","01/02/2019",0,0,NA,0.166,0.067,NA,"free residential"
"11452",18254201,"BROOKLYN",11205,"10/22/2018","10/23/2018",0.004,0.002,NA,0.106,0.023,NA,"free residential"
"11453",18246580,"BROOKLYN",11223,"01/12/2018","01/17/2018",0.017,0.002,NA,0.182,0.01,NA,"free residential"
"11454",18248271,"NEW YORK",10014,"04/16/2018","04/20/2018",0.001,0,NA,0.128,0.017,NA,"free residential"
"11455",18255851,"BAYSIDE",11361,"12/17/2018","12/21/2018",0,0,NA,0.074,0.047,NA,"free residential"
"11456",18256004,"BROOKLYN",11218,"12/19/2018","12/21/2018",0.001,0,NA,0.252,0.07,NA,"free residential"
"11457",18255643,"CORONA",11368,"12/07/2018","12/11/2018",0,0,NA,0.076,0.029,NA,"free residential"
"11458",18253308,"BROOKLYN",11218,"10/02/2018","10/04/2018",0,0,NA,0.222,0.126,NA,"free residential"
"11459",18248405,"BROOKLYN",11215,"04/12/2018","04/16/2018",0.001,0,NA,0.175,0.016,NA,"free residential"
"11460",18252669,"BROOKLYN",11238,"10/04/2018","10/10/2018",0.003,0,NA,0.295,0.1,NA,"free residential"
"11461",18247388,"BROOKLYN",11231,"03/09/2018","03/13/2018",0,0,NA,0.097,0.047,NA,"free residential"
"11462",18249048,"ASTORIA",11103,"05/16/2018","05/21/2018",0,0,NA,0.142,0.017,NA,"free residential"
"11463",18254374,"BROOKLYN",11218,"10/15/2018","10/18/2018",0,0,NA,0.136,0.023,NA,"free residential"
"11464",18247332,"BRONX",10458,"02/26/2018","02/28/2018",0,0,NA,0.017,0.008,NA,"free residential"
"11465",18247169,"BROOKLYN",11215,"02/13/2018","02/20/2018",0,0,NA,0.264,0.115,NA,"free residential"
"11466",17244940,"NEW YORK",10021,"01/06/2018","01/10/2018",0,0,NA,0.147,0.131,NA,"free residential"
"11467",18253691,"STATEN ISLAND",10314,"12/24/2018","12/31/2018",0.001,0,NA,0.262,0.312,NA,"free residential"
"11468",18254555,"BROOKLYN",11224,"10/19/2018","10/22/2018",0,0,NA,0.034,0.016,NA,"free residential"
"11469",18251052,"BROOKLYN",11201,"07/26/2018","07/27/2018",0,0.001,NA,0.157,0.104,NA,"free residential"
"11470",18255592,"BROOKLYN",11201,"12/03/2018","12/11/2018",0.001,0,NA,0.189,0.079,NA,"free residential"
"11471",18254450,"BROOKLYN",11209,"10/24/2018","10/26/2018",0,0,NA,0.183,0.104,NA,"free residential"
"11472",18253415,"STATEN ISLAND",10306,"10/04/2018","10/05/2018",0,0,NA,0.165,0.049,NA,"free residential"
"11473",18247418,"NEW YORK",10009,"02/25/2018","02/27/2018",0,0,NA,0.042,0.032,NA,"free residential"
"11474",18253572,"STATEN ISLAND",10306,"10/05/2018","10/09/2018",0,0,NA,0.184,0.028,NA,"free residential"
"11475",18248143,"JAMAICA",11434,"04/04/2018","04/06/2018",0,0,NA,0.114,0.016,NA,"free residential"
"11476",18254352,"BRONX",10451,"10/20/2018","10/22/2018",0,0,NA,0.215,0.029,NA,"free residential"
"11477",18251587,"FOREST HILLS",11375,"10/26/2018","11/02/2018",0,0,NA,0.118,0.023,NA,"free residential"
"11478",17243451,"BROOKLYN",11211,"01/24/2018","02/02/2018",0,0,NA,0.261,0.021,NA,"free residential"
"11479",18254050,"BROOKLYN",11233,"10/08/2018","10/10/2018",0,0,NA,0.091,0.047,NA,"free residential"
"11480",18254637,"NEW YORK",10014,"11/07/2018","11/13/2018",0,0,NA,0.058,0.012,NA,"free residential"
"11481",18248303,"BRONX",10466,"04/19/2018","04/20/2018",0,0,NA,0.008,0.008,NA,"free residential"
"11482",18249995,"BROOKLYN",11216,"06/06/2018","06/11/2018",0,0.001,NA,0.023,0.237,NA,"free residential"
"11483",18253529,"STATEN ISLAND",10314,"10/07/2018","10/12/2018",0,0,NA,0.121,0.023,NA,"free residential"
"11484",18248802,"WOODSIDE",11377,"05/05/2018","05/07/2018",0,0,NA,0.13,0.035,NA,"free residential"
"11485",18250020,"STATEN ISLAND",10306,"06/12/2018","06/18/2018",0,0,NA,0.089,0.016,NA,"free residential"
"11486",18251431,"BROOKLYN",11214,"09/06/2018","09/07/2018",0,0,NA,0.077,0.038,NA,"free residential"
"11487",18249943,"BROOKLYN",11225,"07/02/2018","07/06/2018",0.006,0.002,NA,0.33,0.103,NA,"free residential"
"11488",18251344,"NEW YORK",10021,"08/15/2018","08/16/2018",0.003,0,NA,0.095,0.021,NA,"free residential"
"11489",18256310,"BRONX",10462,"12/29/2018","01/02/2019",0,0,NA,0.275,0.073,NA,"free residential"
"11490",18248451,"BROOKLYN",11222,"06/18/2018","06/20/2018",0.011,0.028,NA,0.291,0.07,NA,"free residential"
"11491",18249223,"QUEENS VILLAGE",11427,"05/28/2018","05/30/2018",0,0,NA,0.162,0.018,NA,"free residential"
"11492",18255584,"BROOKLYN",11216,"12/02/2018","12/07/2018",0,0,NA,0.198,0.1,NA,"free residential"
"11493",18250780,"NEW YORK",10025,"09/30/2018","10/02/2018",0,0,NA,0.125,0.041,NA,"free residential"
"11494",18249250,"BROOKLYN",11205,"05/22/2018","05/23/2018",0,0,NA,0.076,0.015,NA,"free residential"
"11495",18247914,"NEW YORK",10038,"03/26/2018","03/29/2018",0,0,NA,0.193,0.133,NA,"free residential"
"11496",18252691,"BROOKLYN",11226,"10/03/2018","10/09/2018",0,0,NA,0.07,0.021,NA,"free residential"
"11497",18256200,"BRONX",10469,"12/30/2018","01/02/2019",0.001,0,NA,0.314,0.191,NA,"free residential"
"11498",18253012,"BROOKLYN",11218,"10/03/2018","10/04/2018",0,0,NA,0.118,0.08,NA,"free residential"
"11499",18252282,"NEW YORK",10012,"11/10/2018","11/14/2018",0,0,NA,0.164,0.025,NA,"free residential"
"11500",18251611,"BROOKLYN",11234,"10/13/2018","10/16/2018",0.007,0.003,NA,0.058,0.012,NA,"free residential"
"11501",18253989,"BRONX",10471,"10/09/2018","10/11/2018",0,0,NA,0.137,0.095,NA,"free residential"
"11502",18250532,"NEW YORK",10034,"08/11/2018","08/13/2018",0,0,NA,0.113,0.009,NA,"free residential"
"11503",18255224,"NEW YORK",10128,"11/28/2018","12/03/2018",0.002,0,NA,0.164,0.032,NA,"free residential"
"11504",18247488,"BROOKLYN",11226,"03/18/2018","03/20/2018",0,0,NA,0.12,0.04,NA,"free residential"
"11505",18247229,"ELMHURST",11373,"04/05/2018","04/06/2018",0,0,NA,0.337,0.06,NA,"free residential"
"11506",18253615,"STATEN ISLAND",10306,"10/10/2018","10/15/2018",0,0,NA,0.098,0.037,NA,"free residential"
"11507",18247206,"BROOKLYN",11218,"02/17/2018","02/22/2018",0.018,0,NA,0.167,0.023,NA,"free residential"
"11508",17243828,"NEW YORK",10036,"05/30/2018","06/06/2018",0,0,NA,0.045,0.02,NA,"free residential"
"11509",18247465,"NEW YORK",10022,"03/02/2018","03/06/2018",0,0,NA,0.208,0.031,NA,"free residential"
"11510",18253668,"STATEN ISLAND",10306,"10/12/2018","10/26/2018",0,0,NA,0.045,0.01,NA,"free residential"
"11511",18252674,"BROOKLYN",11222,"10/13/2018","10/16/2018",0,0,NA,0.08,0.057,NA,"free residential"
"11512",18252451,"BROOKLYN",11238,"10/04/2018","10/09/2018",0,0,NA,0.14,0.018,NA,"free residential"
"11513",18252141,"NEW YORK",10023,"10/03/2018","10/04/2018",0,0,NA,0.236,0.192,NA,"free residential"
"11514",18254987,"BROOKLYN",11217,"11/06/2018","11/15/2018",0.001,0.013,NA,0.094,0.13,NA,"free residential"
"11515",18251741,"NEW YORK",10011,"09/06/2018","09/07/2018",0,0.003,NA,0.033,0.117,NA,"free residential"
"11516",18253857,"BROOKLYN",11209,"10/10/2018","10/11/2018",0,0,NA,0.124,0.042,NA,"free residential"
"11517",18253959,"NEW YORK",10027,"10/05/2018","10/10/2018",0,0,NA,0.204,0.15,NA,"free residential"
"11518",18249967,"NEW YORK",10040,"06/01/2018","06/04/2018",0,0,NA,0.043,0.016,NA,"free residential"
"11519",18251864,"BROOKLYN",11225,"12/14/2018","12/20/2018",0.001,0,NA,0.541,0.438,NA,"free residential"
"11520",18248157,"BROOKLYN",11229,"04/01/2018","04/06/2018",0,0,NA,0.152,0.103,NA,"free residential"
"11521",18251057,"CAMBRIA HEIGHTS",11411,"08/19/2018","08/22/2018",0.003,0.003,NA,0.343,0.059,NA,"free residential"
"11522",18254775,"NEW YORK",10035,"12/20/2018","12/24/2018",0,0,NA,0.118,0.092,NA,"free residential"
"11523",18249188,"ASTORIA",11103,"05/24/2018","05/29/2018",0,0,NA,0.274,0.257,NA,"free residential"
"11524",18250568,"BRONX",10461,"07/11/2018","07/17/2018",0.049,0,NA,0.158,0.406,NA,"free residential"
"11525",18248832,"BROOKLYN",11235,"05/02/2018","05/08/2018",0,0,NA,0.236,0.144,NA,"free residential"
"11526",18247173,"NEW YORK",10024,"08/11/2018","08/16/2018",0,0,NA,0.093,0.078,NA,"free residential"
"11527",18255720,"BROOKLYN",11222,"12/12/2018","12/14/2018",0.003,0.661,NA,0.297,0.269,NA,"free residential"
"11528",18251343,"BRONX",10463,"09/06/2018","09/11/2018",0,0,NA,0.114,0.027,NA,"free residential"
"11529",17245722,"NEW YORK",10065,"11/05/2018","11/13/2018",0.001,0,NA,0.054,0.011,NA,"free residential"
"11530",18248671,"MIDDLE VILLAGE",11379,"04/25/2018","04/30/2018",0,0,NA,0.154,0.024,NA,"free residential"
"11531",18246888,"SOUTH OZONE PARK",11420,"02/06/2018","02/14/2018",0,0,NA,0.044,0.026,NA,"free residential"
"11532",18253247,"BROOKLYN",11218,"10/06/2018","10/09/2018",0,0,NA,0.211,0.068,NA,"free residential"
"11533",17242438,"NEW YORK",10025,"06/17/2018","06/21/2018",0,0,NA,0.094,0.082,NA,"free residential"
"11534",18249177,"BROOKLYN",11210,"05/17/2018","05/24/2018",0.001,0,NA,0.064,0.029,NA,"free residential"
"11535",18255805,"BROOKLYN",11221,"12/12/2018","12/14/2018",0,0,NA,0.44,0.16,NA,"free residential"
"11536",17242946,"BROOKLYN",11211,"03/22/2018","03/30/2018",0,0,NA,0.101,0.022,NA,"free residential"
"11537",18250427,"BRONX",10456,"09/30/2018","10/04/2018",0,0,NA,0.082,0.036,NA,"free residential"
"11538",18254394,"BROOKLYN",11221,"10/29/2018","11/05/2018",0,0,NA,0.276,0.202,NA,"free residential"
"11539",18246500,"BROOKLYN",11206,"01/07/2018","01/17/2018",0.002,0,NA,0.57,0.275,NA,"free residential"
"11540",18255460,"OZONE PARK",11417,"12/26/2018","12/28/2018",0.006,0.003,NA,0.26,0.041,NA,"free residential"
"11541",14221590,"BROOKLYN",11211,"05/12/2018","05/16/2018",0.001,0,NA,0.257,0.047,NA,"free residential"
"11542",18255313,"ASTORIA",11105,"11/16/2018","11/20/2018",0,0,NA,0.183,0.05,NA,"free residential"
"11543",18254905,"BROOKLYN",11229,"11/12/2018","11/14/2018",0,0,NA,0.153,0.09,NA,"free residential"
"11544",18250929,"NEW YORK",10019,"08/20/2018","08/22/2018",0,0,NA,0.065,0.024,NA,"free residential"
"11545",18253231,"BROOKLYN",11226,"10/01/2018","10/04/2018",0,0,NA,0.117,0.02,NA,"free residential"
"11546",18247016,"NEW YORK",10009,"02/01/2018","02/06/2018",0,0,NA,0.21,0.018,NA,"free residential"
"11547",18254715,"BROOKLYN",11215,"10/28/2018","11/01/2018",0.002,0,NA,0.201,0.067,NA,"free residential"
"11548",18253139,"BROOKLYN",11218,"10/01/2018","10/02/2018",0,0,NA,0.152,0.06,NA,"free residential"
